,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
1639,1639,43.32,43.33,44.17,43.0,12266.0,53235632.0,2.7,0.02,0.01,0.49,43.32,0.023084025854114287,2007-08-06,185.61826415761882,2.869588513703382
1640,1640,43.79,43.78,44.3,43.0,17596.0,76596914.0,3.0,1.04,0.45,0.7,43.33,1.0385414262635617,2007-08-07,187.54598672560704,2.8993903791814923
1641,1641,43.8,45.99,47.48,43.02,30351.0,136503732.0,10.19,5.05,2.21,1.22,43.78,5.047967108268625,2007-08-08,197.01324644839352,3.045750651862879
1642,1642,45.8,45.32,47.0,45.0,9836.0,44705011.0,4.35,-1.46,-0.67,0.39,45.99,-1.4568384431398185,2007-08-09,194.14308173605554,3.0013789854843593
1643,1643,45.3,44.11,45.3,43.08,11797.0,52097931.0,4.9,-2.67,-1.21,0.47,45.32,-2.669902912621358,2007-08-10,188.95964994213173,2.921245080532107
1644,1644,44.28,45.1,46.89,43.85,13063.0,59233603.0,6.89,2.24,0.99,0.52,44.11,2.244389027431426,2007-08-13,193.20063959170577,2.98680918458395
1645,1645,45.5,45.49,46.2,44.51,9780.0,44266934.0,3.75,0.86,0.39,0.39,45.1,0.8647450110864652,2007-08-14,194.8713324839622,3.012637467998312
1646,1646,45.08,44.34,45.49,44.0,11738.0,52486204.0,3.28,-2.53,-1.15,0.47,45.49,-2.5280281380523184,2007-08-15,189.94493036577015,2.9364771451098077
1647,1647,44.01,42.79,44.01,42.06,17667.0,75892924.0,4.4,-3.5,-1.55,0.71,44.34,-3.4957149300857138,2007-08-16,183.304997076033,2.8338262751296495
1648,1648,42.3,42.99,44.0,41.68,9294.0,39618780.0,5.42,0.47,0.2,0.37,42.79,0.46739892498248725,2007-08-17,184.16176266180557,2.8470715486754767
1649,1649,42.93,44.22,44.65,42.93,16675.0,73508230.0,4.0,2.86,1.23,0.67,42.99,2.8611304954640593,2007-08-20,189.43087101430663,2.9285299809823115
1650,1650,44.6,44.51,44.8,43.34,18184.0,80757704.0,3.3,0.66,0.29,0.73,44.22,0.655811849841692,2007-08-21,190.67318111367678,2.9477356276237603
1651,1651,44.45,44.8,45.11,43.11,21171.0,94985870.0,4.49,0.65,0.29,0.85,44.51,0.6515389800044957,2007-08-22,191.91549121304695,2.966941274265209
1652,1652,44.99,45.1,45.79,44.64,13943.0,62833784.0,2.57,0.67,0.3,0.56,44.8,0.6696428571428603,2007-08-23,193.20063959170574,2.9868091845839495
1653,1653,45.7,45.58,45.9,45.01,19183.0,87351409.0,1.97,1.06,0.48,0.77,45.1,1.064301552106417,2007-08-24,195.2568769975598,3.0185978410939334
1654,1654,45.65,45.02,46.0,44.0,22409.0,99992964.0,4.39,-1.23,-0.56,0.9,45.58,-1.2286090390522086,2007-08-27,192.85793335739672,2.9815110751656184
1655,1655,45.02,43.97,45.02,43.5,14663.0,64618025.0,3.38,-2.33,-1.05,0.59,45.02,-2.332296756996899,2007-08-28,188.35991403209093,2.9119733890500274
1656,1656,44.1,43.16,44.1,43.1,19341.0,83752460.0,2.27,-1.84,-0.81,0.77,43.97,-1.8421651125767657,2007-08-29,184.89001340971217,2.8583300311894284
1657,1657,42.8,44.04,44.49,42.8,7350.0,32402044.0,3.92,2.04,0.88,0.29,43.16,2.038924930491204,2007-08-30,188.65978198711133,2.916609234791067
1658,1658,44.03,46.0,46.35,44.03,10650.0,47996817.0,5.27,4.45,1.96,0.43,44.04,4.4504995458674035,2007-08-31,197.05608472768216,3.04641291554017
1659,1659,46.2,46.92,47.19,46.08,12878.0,60162494.0,2.41,2.0,0.92,0.52,46.0,2.0000000000000018,2007-09-03,200.99720642223582,3.1073411738509735
1660,1660,46.92,45.89,47.19,45.71,11362.0,52471751.0,3.15,-2.2,-1.03,0.45,46.92,-2.195225916453536,2007-09-04,196.5848636555073,3.0391280150899656
1661,1661,46.24,45.24,46.35,45.0,16347.0,74793845.0,2.94,-1.42,-0.65,0.65,45.89,-1.4164305949008416,2007-09-05,193.80037550174657,2.9960808760660287
1662,1662,46.0,45.27,46.01,45.1,11966.0,54604389.0,2.01,0.07,0.03,0.48,45.24,0.06631299734747298,2007-09-06,193.92889033961245,2.9980676670979025
1663,1663,46.0,45.48,46.99,45.02,22239.0,101544017.0,4.35,0.46,0.21,0.89,45.27,0.46388336646785433,2007-09-07,194.8284942046736,3.0119752043210206
1664,1664,45.5,47.0,47.0,45.3,6927.0,31966649.0,3.74,3.34,1.52,0.28,45.48,3.3421284080914715,2007-09-10,201.33991265654484,3.1126392832693046
1665,1665,47.2,45.59,47.56,45.3,7980.0,36988171.0,4.81,-3.0,-1.41,0.32,47.0,-2.9999999999999916,2007-09-11,195.2997152768485,3.0192601047712255
1666,1666,45.5,45.0,45.59,41.1,10064.0,43665139.0,9.85,-1.29,-0.59,0.4,45.59,-1.2941434525115203,2007-09-12,192.7722567988195,2.9801865478110363
1667,1667,43.79,42.13,44.2,42.0,9191.0,39415477.0,4.89,-6.38,-2.87,0.37,45.0,-6.377777777777771,2007-09-13,180.4776706429837,2.7901168724284213
1668,1668,45.3,42.49,45.3,42.2,14085.0,60681358.0,7.36,0.85,0.36,0.56,42.13,0.8544979824353094,2007-09-14,182.01984869737424,2.8139583648109094
1669,1669,42.3,42.2,43.26,41.5,5612.0,23690162.0,4.14,-0.68,-0.29,0.22,42.49,-0.6825135325959075,2007-09-17,180.77753859800407,2.7947527181694602
1670,1670,41.84,42.51,42.83,41.5,16666.0,70847978.0,3.15,0.73,0.31,0.67,42.2,0.734597156398098,2007-09-18,182.10552525595148,2.8152828921654915
1671,1671,42.48,42.93,44.29,42.01,14291.0,61503656.0,5.36,0.99,0.42,0.57,42.51,0.9880028228652193,2007-09-19,183.9047329860738,2.843097966611728
1672,1672,42.46,41.98,43.45,41.28,11519.0,48511249.0,5.05,-2.21,-0.95,0.46,42.93,-2.212904728628007,2007-09-20,179.83509645365427,2.7801829172690504
1673,1673,41.5,40.33,42.0,40.01,9184.0,37548611.0,4.74,-3.93,-1.65,0.37,41.98,-3.930443068127676,2007-09-21,172.7667803710309,2.6709094105159794
1674,1674,40.33,39.72,40.4,38.8,9711.0,38134784.0,3.97,-1.51,-0.61,0.39,40.33,-1.512521696007929,2007-09-24,170.15364533442468,2.6305113262012076
1675,1675,39.72,40.47,40.99,39.7,4847.0,19417353.0,3.25,1.89,0.75,0.19,39.72,1.8882175226586195,2007-09-25,173.36651628107168,2.6801811019980586
1676,1676,40.74,39.51,40.8,38.8,11654.0,46297351.0,4.94,-2.37,-0.96,0.47,40.47,-2.3721275018532273,2007-09-26,169.25404146936353,2.6166037889780895
1677,1677,39.79,40.4,41.34,39.79,9262.0,37618361.0,3.92,2.25,0.89,0.37,39.51,2.252594279929143,2007-09-27,173.0666483260513,2.6755452562570192
1678,1678,41.3,41.81,41.98,41.0,6616.0,27530589.0,2.43,3.49,1.41,0.26,40.4,3.4900990099010043,2007-09-28,179.10684570574767,2.7689244347550988
1679,1679,42.71,41.83,42.9,41.6,11822.0,49642390.0,3.11,0.05,0.02,0.47,41.81,0.047835446065525034,2007-10-08,179.1925222643249,2.7702489621096813
1680,1680,42.0,41.86,42.1,41.44,5124.0,21320395.0,1.58,0.07,0.03,0.21,41.83,0.0717188620607212,2007-10-09,179.3210371021908,2.772235753141555
1681,1681,42.0,41.78,42.49,41.5,2782.0,11620740.0,2.37,-0.19,-0.08,0.11,41.86,-0.191113234591489,2007-10-10,178.9783308678818,2.7669376437232245
1682,1682,41.64,40.18,41.64,40.1,2423.0,9795539.0,3.69,-3.83,-1.6,0.1,41.78,-3.8295835327908145,2007-10-11,172.12420618170154,2.66097545535661
1683,1683,40.2,40.3,41.25,36.4,6867.0,27011396.0,12.07,0.3,0.12,0.27,40.18,0.298656047784962,2007-10-12,172.63826553316505,2.6689226194841056
1684,1684,40.35,38.99,40.85,37.6,22929.0,87755248.0,8.06,-3.25,-1.31,0.92,40.3,-3.2506203473945283,2007-10-15,167.026450946355,2.58216607775894
1685,1685,39.0,40.12,40.28,37.8,12925.0,50857410.0,6.36,2.9,1.13,0.52,38.99,2.898179020261593,2007-10-16,171.86717650596978,2.6570018732928613
1686,1686,39.6,40.5,41.5,39.6,23006.0,92990959.0,4.74,0.95,0.38,0.92,40.12,0.9471585244267278,2007-10-17,173.4950311189376,2.6821678930299324
1687,1687,40.5,41.0,42.45,40.44,18093.0,74761663.0,4.96,1.23,0.5,0.72,40.5,1.2345679012345734,2007-10-18,175.63694508336891,2.7152810768944997
1688,1688,41.99,41.41,42.0,39.0,11830.0,48200936.0,7.32,1.0,0.41,0.47,41.0,1.0000000000000009,2007-10-19,177.3933145342026,2.7424338876634446
1689,1689,41.58,41.49,41.58,40.02,5242.0,21545743.0,3.77,0.19,0.08,0.21,41.41,0.1931900507124107,2007-10-22,177.73602076851165,2.747731997081776
1690,1690,41.78,42.9,43.2,41.49,15410.0,65697515.0,4.12,3.4,1.41,0.62,41.49,3.3984092552422185,2007-10-23,183.776218148208,2.8411111755798553
1691,1691,43.18,43.75,43.97,42.19,17957.0,77585666.0,4.15,1.98,0.85,0.72,42.9,1.9813519813519864,2007-10-24,187.41747188774124,2.8974035881496194
1692,1692,43.8,42.69,43.89,42.5,8813.0,38058858.0,3.18,-2.42,-1.06,0.35,43.75,-2.422857142857149,2007-10-25,182.8766142831468,2.827203638356737
1693,1693,42.94,42.93,42.96,40.0,5456.0,23139733.0,6.93,0.56,0.24,0.22,42.69,0.5621925509487147,2007-10-26,183.90473298607387,2.84309796661173
1694,1694,43.23,42.02,43.23,42.0,9718.0,41086801.0,2.87,-2.12,-0.91,0.39,42.93,-2.119729792685765,2007-10-29,180.00644957080885,2.7828319719782177
1695,1695,41.02,42.15,42.4,40.98,7867.0,32893604.0,3.38,0.31,0.13,0.31,42.02,0.30937648738695867,2007-10-30,180.563347201561,2.791441399783005
1696,1696,43.01,42.99,43.15,41.7,5505.0,23459102.0,3.44,1.99,0.84,0.22,42.15,1.992882562277587,2007-10-31,184.16176266180562,2.847071548675478
1697,1697,42.98,41.9,43.9,40.82,17130.0,72850365.0,7.16,-2.54,-1.09,0.69,42.99,-2.5354733658990547,2007-11-01,179.4923902193453,2.7748848078507216
1698,1698,41.0,40.99,41.0,39.0,8625.0,34219881.0,4.77,-2.17,-0.91,0.35,41.9,-2.1718377088305374,2007-11-02,175.59410680408033,2.7146188132172098
1699,1699,40.6,41.6,42.0,39.23,5627.0,23018853.0,6.76,1.49,0.61,0.23,40.99,1.4881678458160463,2007-11-05,178.20724184068655,2.7550168975319815
1700,1700,41.88,39.93,41.88,39.89,21410.0,87772337.0,4.78,-4.01,-1.67,0.86,41.6,-4.014423076923079,2007-11-06,171.05324919948592,2.6444188634243275
1701,1701,41.3,40.62,41.5,40.18,21521.0,87152310.0,3.31,1.73,0.69,0.86,39.93,1.728024042073617,2007-11-07,174.00909047040113,2.69011505715743
1702,1702,40.03,39.87,41.45,39.7,20928.0,84762393.0,4.31,-1.85,-0.75,0.84,40.62,-1.846381093057603,2007-11-08,170.79621952375416,2.6404452813605794
1703,1703,39.5,40.75,41.0,39.5,9458.0,38347837.0,3.76,2.21,0.88,0.38,39.87,2.207173313268118,2007-11-09,174.5659881011533,2.6987244849622174
1704,1704,39.1,41.58,42.4,39.08,5631.0,23495838.0,8.15,2.04,0.83,0.23,40.75,2.036809815950913,2007-11-12,178.1215652821093,2.7536923701773985
1705,1705,42.43,41.32,42.43,41.11,12121.0,50997984.0,3.17,-0.63,-0.26,0.49,41.58,-0.6253006253006177,2007-11-13,177.00777002060502,2.736473514567824
1706,1706,41.33,42.6,42.95,41.33,7768.0,32792890.0,3.92,3.1,1.28,0.31,41.32,3.0977734753146136,2007-11-14,182.49106976954923,2.8212432652611157
1707,1707,42.65,42.32,42.9,42.01,4975.0,21186423.0,2.09,-0.66,-0.28,0.2,42.6,-0.6572769953051671,2007-11-15,181.29159794946767,2.802699882296958
1708,1708,41.8,42.33,42.5,41.71,8028.0,33776072.0,1.87,0.02,0.01,0.32,42.32,0.023629489603016474,2007-11-16,181.3344362287563,2.8033621459742495
1709,1709,43.08,43.66,43.9,42.0,5936.0,25683396.0,4.49,3.14,1.33,0.24,42.33,3.141979683439633,2007-11-19,187.0319273741436,2.8914432150539975
1710,1710,43.95,45.0,45.08,43.2,8317.0,36934942.0,4.31,3.07,1.34,0.33,43.66,3.0691708657810457,2007-11-20,192.7722567988196,2.9801865478110376
1711,1711,45.1,43.95,46.78,43.0,14123.0,64589299.0,8.4,-2.33,-1.05,0.57,45.0,-2.3333333333333317,2007-11-21,188.2742374735138,2.9106488616954467
1712,1712,43.5,46.09,46.98,43.05,14198.0,65388896.0,8.94,4.87,2.14,0.57,43.95,4.869169510807736,2007-11-22,197.44162924127988,3.0523732886357937
1713,1713,46.52,47.19,47.5,45.1,10744.0,50344507.0,5.21,2.39,1.1,0.43,46.09,2.386634844868718,2007-11-23,202.1538399630288,3.1252222931378406
1714,1714,49.0,47.92,50.18,46.8,11615.0,56620447.0,7.16,1.55,0.73,0.47,47.19,1.5469379105742753,2007-11-26,205.28103435109853,3.1735675415801086
1715,1715,48.0,48.59,48.77,46.7,5054.0,24194844.0,4.32,1.4,0.67,0.2,47.92,1.3981636060100167,2007-11-27,208.1511990634365,3.2179392079586284
1716,1716,48.59,48.25,48.78,47.8,6363.0,30804691.0,2.02,-0.7,-0.34,0.25,48.59,-0.6997324552377115,2007-11-28,206.6946975676232,3.1954222429307224
1717,1717,48.35,47.49,49.3,46.12,11043.0,53204324.0,6.59,-1.58,-0.76,0.44,48.25,-1.575129533678754,2007-11-29,203.43898834168758,3.1450902034565806
1718,1718,47.01,47.06,47.79,46.53,6011.0,28221225.0,2.65,-0.91,-0.43,0.24,47.49,-0.9054537797431039,2007-11-30,201.59694233227663,3.116612865333053
1719,1719,46.51,46.5,47.38,45.8,10967.0,50985110.0,3.36,-1.19,-0.56,0.44,47.06,-1.1899702507437326,2007-12-03,199.19799869211354,3.079526099404738
1720,1720,43.03,46.96,47.2,43.03,5296.0,24612344.0,8.97,0.99,0.46,0.21,46.5,0.9892473118279677,2007-12-04,201.1685595393904,3.1099902285601404
1721,1721,46.95,47.0,47.18,46.51,7856.0,36870629.0,1.43,0.09,0.04,0.31,46.96,0.08517887563883608,2007-12-05,201.3399126565449,3.1126392832693055
1722,1722,47.29,47.04,47.59,46.33,9066.0,42570370.0,2.68,0.09,0.04,0.36,47.0,0.08510638297871687,2007-12-06,201.5112657736994,3.1152883379784706
1723,1723,47.5,48.4,48.9,47.06,6366.0,30641152.0,3.91,2.89,1.36,0.25,47.04,2.8911564625850428,2007-12-07,207.33727175695262,3.2053561980900933
1724,1724,48.0,50.79,51.18,46.64,12168.0,60188146.0,9.38,4.94,2.39,0.49,48.4,4.938016528925626,2007-12-10,217.57562050693437,3.363637216962724
1725,1725,50.79,53.48,55.39,50.79,12113.0,64168353.0,9.06,5.3,2.69,0.48,50.79,5.296318172868664,2007-12-11,229.09911763557488,3.5417861461540947
1726,1726,53.5,53.47,54.5,52.4,10371.0,55179105.0,3.93,-0.02,-0.01,0.42,53.48,-0.01869857890799409,2007-12-12,229.05627935628627,3.541123882476804
1727,1727,53.48,51.06,53.99,51.01,4983.0,26118326.0,5.57,-4.51,-2.41,0.2,53.47,-4.5072002992332045,2007-12-13,218.73225404772728,3.381518336249591
1728,1728,50.5,52.17,52.18,49.0,9799.0,49340515.0,6.23,2.17,1.11,0.39,51.06,2.1739130434782705,2007-12-14,223.48730304876486,3.45502960442893
1729,1729,52.17,52.52,53.37,51.85,8116.0,42763490.0,2.91,0.67,0.35,0.32,52.17,0.6708836496070569,2007-12-17,224.9866428238668,3.4782088331341274
1730,1730,51.97,53.57,53.95,50.82,5023.0,26537879.0,5.96,2.0,1.05,0.2,52.52,1.999238385376989,2007-12-18,229.48466214917255,3.547746519249718
1731,1731,53.5,52.78,53.95,52.52,8565.0,45283034.0,2.67,-1.47,-0.79,0.34,53.57,-1.474705992159786,2007-12-19,226.10043808537105,3.495427688743702
1732,1732,53.79,55.99,56.3,53.1,10129.0,56291574.0,6.06,6.08,3.21,0.41,52.78,6.081849185297461,2007-12-20,239.85152573702018,3.7080143291542225
1733,1733,56.74,55.17,56.74,54.12,5353.0,29486868.0,4.68,-1.46,-0.82,0.21,55.99,-1.464547240578673,2007-12-21,236.3387868353528,3.6537087076163326
1734,1734,55.85,54.92,55.99,53.92,24287.0,131734218.0,3.75,-0.45,-0.25,0.97,55.17,-0.45314482508609366,2007-12-24,235.26782985313716,3.6371521156840494
1735,1735,54.47,55.79,57.0,53.88,13896.0,77401261.0,5.68,1.58,0.87,0.56,54.92,1.5841223597960585,2007-12-25,238.99476015124765,3.6947690556083956
1736,1736,55.79,56.67,56.88,55.09,7616.0,42561065.0,3.21,1.58,0.88,0.3,55.79,1.5773436099659532,2007-12-26,242.7645287286468,3.753048259210034
1737,1737,56.75,57.37,57.9,55.9,13636.0,77819880.0,3.53,1.24,0.7,0.55,56.67,1.2352214575613196,2007-12-27,245.76320827885067,3.799406716620428
1738,1738,57.37,57.04,57.6,56.0,12954.0,73672338.0,2.79,-0.58,-0.33,0.52,57.37,-0.5752135262332203,2007-12-28,244.349545062326,3.777552015269814
1739,1739,57.68,57.75,58.6,56.44,8516.0,49331949.0,3.79,1.24,0.71,0.34,57.04,1.244740532959332,2008-01-02,247.3910628918185,3.8245727363574993
1740,1740,57.0,57.82,57.89,56.5,7250.0,41380308.0,2.41,0.12,0.07,0.29,57.75,0.12121212121212199,2008-01-03,247.69093084683888,3.8292085820985386
1741,1741,57.9,55.43,57.9,54.98,19099.0,105973534.0,5.05,-4.13,-2.39,0.76,57.82,-4.133517813905218,2008-01-04,237.45258209685713,3.670927563225908
1742,1742,55.09,54.37,55.09,53.0,28546.0,154469905.0,3.77,-1.91,-1.06,1.14,55.43,-1.9123218473750758,2008-01-07,232.9117244922627,3.6007276134330253
1743,1743,55.37,55.01,55.98,53.8,14877.0,81574927.0,4.01,1.18,0.64,0.6,54.37,1.177119735148069,2008-01-08,235.65337436673482,3.6431124887796713
1744,1744,55.0,55.91,56.48,54.55,16447.0,91761808.0,3.51,1.64,0.9,0.66,55.01,1.6360661697873091,2008-01-09,239.50881950271122,3.702716219735892
1745,1745,55.62,56.48,56.65,55.62,10228.0,57364601.0,1.84,1.02,0.57,0.41,55.91,1.0194956179574222,2008-01-10,241.95060142216292,3.740465249341498
1746,1746,56.48,56.13,56.5,55.7,8957.0,50202204.0,1.42,-0.62,-0.35,0.36,56.48,-0.6196883852691126,2008-01-11,240.45126164706102,3.7172860206363016
1747,1747,56.1,56.46,57.0,55.0,5929.0,33379648.0,3.56,0.59,0.33,0.24,56.13,0.5879208979155504,2008-01-14,241.86492486358568,3.739140721986916
1748,1748,56.02,56.7,57.58,56.02,8052.0,45645487.0,2.76,0.43,0.24,0.32,56.46,0.4250797024442088,2008-01-15,242.89304356651272,3.7550350502419083
1749,1749,56.56,56.0,56.7,55.18,9821.0,54896910.0,2.68,-1.23,-0.7,0.39,56.7,-1.2345679012345734,2008-01-16,239.89436401630886,3.708676592831514
1750,1750,56.0,55.77,57.38,53.05,15274.0,84170887.0,7.73,-0.41,-0.23,0.61,56.0,-0.4107142857142754,2008-01-17,238.90908359267047,3.6934445282538135
1751,1751,55.88,56.23,56.5,53.52,13181.0,72209591.0,5.34,0.82,0.46,0.53,55.77,0.8248162094315781,2008-01-18,240.87964443994724,3.723908657409215
1752,1752,55.25,55.32,56.38,54.79,13340.0,74245102.0,2.83,-1.62,-0.91,0.53,56.23,-1.6183531922461247,2008-01-21,236.98136102468223,3.663642662775703
1753,1753,53.33,54.17,56.0,52.0,35222.0,192283947.0,7.23,-2.08,-1.15,1.41,55.32,-2.0788141720896602,2008-01-22,232.05495890649019,3.587482339887199
1754,1754,54.19,57.01,57.6,54.19,23484.0,131121632.0,6.29,5.24,2.84,0.94,54.17,5.24275429204355,2008-01-23,244.2210302244601,3.775565224237939
1755,1755,57.01,56.61,59.5,56.53,23048.0,133244670.0,5.21,-0.7,-0.4,0.92,57.01,-0.7016312927556556,2008-01-24,242.50749905291502,3.7490746771462855
1756,1756,56.19,60.25,60.51,56.19,34181.0,202517386.0,7.63,6.43,3.64,1.37,56.61,6.4299593711358405,2008-01-25,258.1006327139751,3.990138655680334
1757,1757,60.25,58.01,60.25,57.2,13529.0,78549547.0,5.06,-3.72,-2.24,0.54,60.25,-3.7178423236514546,2008-01-28,248.50485815332271,3.8417915919670733
1758,1758,58.5,56.3,58.8,55.6,6939.0,39311118.0,5.52,-2.95,-1.71,0.28,58.01,-2.947767626271336,2008-01-29,241.17951239496756,3.7285445031502538
1759,1759,57.01,56.3,57.45,53.55,7843.0,43354568.0,6.93,0.0,0.0,0.31,56.3,0.0,2008-01-30,241.17951239496756,3.7285445031502538
1760,1760,55.5,54.81,56.0,53.7,3736.0,20437044.0,4.09,-2.65,-1.49,0.15,56.3,-2.6465364120781487,2008-01-31,234.7966087809622,3.629867215233844
1761,1761,55.0,52.1,55.0,50.06,5668.0,29782525.0,9.01,-4.94,-2.71,0.23,54.81,-4.944353220215292,2008-02-01,223.1874350937444,3.4503937586878903
1762,1762,53.01,56.28,56.5,53.01,4729.0,25923956.0,6.7,8.02,4.18,0.19,52.1,8.023032629558546,2008-02-04,241.09383583639033,3.727219975795671
1763,1763,55.0,56.25,57.1,55.0,3020.0,17030594.0,3.73,-0.05,-0.03,0.12,56.28,-0.05330490405117683,2008-02-05,240.96532099852445,3.725233184763797
1764,1764,55.05,56.27,56.98,55.05,2033.0,11448349.0,3.43,0.04,0.02,0.08,56.25,0.03555555555556644,2008-02-13,241.05099755710174,3.72655771211838
1765,1765,56.5,57.0,57.56,56.0,4662.0,26553171.0,2.77,1.3,0.73,0.19,56.27,1.297316509685431,2008-02-14,244.17819194517145,3.7749029605606474
1766,1766,56.96,56.4,56.96,55.8,2543.0,14293529.0,2.04,-1.05,-0.6,0.1,57.0,-1.0526315789473717,2008-02-15,241.60789518785384,3.735167139923167
1767,1767,56.71,57.69,58.8,56.71,11433.0,66155248.0,3.71,2.29,1.29,0.46,56.4,2.287234042553199,2008-02-18,247.1340332160867,3.8205991542937503
1768,1768,57.62,57.72,58.8,57.62,11045.0,64119949.0,2.05,0.05,0.03,0.44,57.69,0.05200208008320217,2008-02-19,247.26254805395257,3.822585945325624
1769,1769,57.8,57.21,57.8,56.8,7716.0,44147941.0,1.73,-0.88,-0.51,0.31,57.72,-0.8835758835758822,2008-02-20,245.07779581023263,3.7888104977837656
1770,1770,56.6,58.0,58.5,56.6,6891.0,39566065.0,3.32,1.38,0.79,0.28,57.21,1.3808774689739511,2008-02-21,248.46201987403413,3.8411293282897816
1771,1771,58.0,56.98,58.0,56.08,6112.0,34789009.0,3.31,-1.76,-1.02,0.24,58.0,-1.758620689655177,2008-02-22,244.09251538659421,3.7735784332060645
1772,1772,55.5,51.94,57.23,51.58,9312.0,50355995.0,9.92,-8.85,-5.04,0.37,56.98,-8.845208845208841,2008-02-25,222.50202262512644,3.4397975398512286
1773,1773,53.06,50.11,54.0,48.5,8234.0,41174307.0,10.59,-3.52,-1.83,0.33,51.94,-3.5232961108971894,2008-02-26,214.66261751530777,3.318603286906913
1774,1774,50.0,51.69,52.2,49.7,6388.0,32485561.0,4.99,3.15,1.58,0.26,50.11,3.1530632608261833,2008-02-27,221.43106564291077,3.423240947918945
1775,1775,53.0,51.69,53.0,50.0,2413.0,12522914.0,5.8,0.0,0.0,0.1,51.69,0.0,2008-02-28,221.43106564291077,3.423240947918945
1776,1776,51.5,51.8,52.25,50.69,10466.0,54405011.0,3.02,0.21,0.11,0.42,51.69,0.2128071193654435,2008-02-29,221.90228671508564,3.4305258483691494
1777,1777,52.5,53.69,54.0,52.0,13401.0,71890529.0,3.86,3.65,1.89,0.54,51.8,3.6486486486486447,2008-03-03,229.99872150063604,3.555693683377213
1778,1778,54.0,53.63,55.3,53.58,7387.0,40226856.0,3.2,-0.11,-0.06,0.3,53.69,-0.11175265412552982,2008-03-04,229.74169182490428,3.551720101313465
1779,1779,53.0,53.72,54.83,52.67,4089.0,21856403.0,4.03,0.17,0.09,0.16,53.63,0.167816520604136,2008-03-05,230.12723633850192,3.557680474409087
1780,1780,54.38,54.3,54.8,53.6,4279.0,23122287.0,2.23,1.08,0.58,0.17,53.72,1.079672375279217,2008-03-06,232.61185653724223,3.5960917676919846
1781,1781,54.78,53.17,54.78,52.13,4951.0,26403070.0,4.88,-2.08,-1.13,0.2,54.3,-2.0810313075506404,2008-03-07,227.77113097762745,3.521255972158063
1782,1782,53.1,50.67,53.1,50.0,4303.0,21965065.0,5.83,-4.7,-2.5,0.17,53.17,-4.701899567425238,2008-03-10,217.0615611554708,3.355690052835228
1783,1783,50.02,50.07,50.5,49.11,3210.0,16034598.0,2.74,-1.18,-0.6,0.13,50.67,-1.1841326228537619,2008-03-11,214.4912643981532,3.3159542321977473
1784,1784,52.0,47.61,52.0,47.33,5838.0,28620568.0,9.33,-4.91,-2.46,0.23,50.07,-4.913121629718398,2008-03-12,203.95304769315106,3.1530373675840773
1785,1785,47.01,46.68,47.54,45.02,4830.0,22310573.0,5.29,-1.95,-0.93,0.19,47.61,-1.953371140516702,2008-03-13,199.9690877193088,3.0914468455959825
1786,1786,46.1,47.01,48.1,45.6,4250.0,19945392.0,5.36,0.71,0.33,0.17,46.68,0.7069408740359773,2008-03-14,201.38275093583343,3.1133015469465963
1787,1787,46.88,46.5,46.88,45.5,3329.0,15339388.0,2.94,-1.08,-0.51,0.13,47.01,-1.084875558391829,2008-03-17,199.1979986921135,3.079526099404738
1788,1788,45.84,45.0,47.0,43.71,7081.0,31500539.0,7.08,-3.23,-1.5,0.28,46.5,-3.2258064516129004,2008-03-18,192.7722567988195,2.980186547811037
1789,1789,46.9,47.5,48.2,44.5,8912.0,42152587.0,8.22,5.56,2.5,0.36,45.0,5.555555555555558,2008-03-19,203.48182662097616,3.145752467133873
1790,1790,47.5,49.19,49.99,45.9,11021.0,53324019.0,8.61,3.56,1.69,0.44,47.5,3.5578947368420932,2008-03-20,210.72149582075403,3.2576750285961094
